SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
202.152.243.181,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
94.190.193.1,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
14.114.117.111,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.236.92.40,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
208.54.39.242,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
175.136.239.157,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
2.97.10.128,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.98.131.145,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
118.137.137.162,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.21.169.66,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
93.63.196.13,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
75.101.233.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
145.236.23.235,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
71.237.189.20,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
114.80.208.110,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
71.225.164.56,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
202.174.145.203,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
193.37.137.110,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.216.37,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
62.149.160.189,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
77.243.116.141,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.228.95.143,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
187.118.195.247,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
81.165.118.152,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.33.7.203,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.134.106.28,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
62.228.60.53,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
177.62.120.238,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
203.82.92.95,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
87.201.179.97,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
207.46.12.108,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
79.214.19.94,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
99.74.53.53,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.230.152.3,4,0.75,1.0,0.5,0.5,1.0,0.0,1.5,0.8112781244591328,-0.0,2.0,0,17.95224455018172,2.604448926908262,0
114.43.47.37,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
221.133.36.189,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
65.52.108.145,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
84.145.48.74,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
88.103.40.117,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,1.0,-0.0,0,5.700012067561952,0.1349774856833602,0
79.165.232.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
69.28.58.29,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
182.72.203.10,2,1.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0,0.6029538466285441,7.809249576461474,0
89.245.231.238,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
69.153.133.215,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.138.28.178,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
59.52.254.46,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
74.198.9.217,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
83.135.89.223,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.68.77,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
130.209.133.179,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
131.246.186.99,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
88.169.218.221,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
183.74.1.141,4,1.0,1.0,1.0,0.75,1.0,0.0,2.0,1.5,-0.0,0.8112781244591328,0,3.924916079451121,3.0975379242305126,0
94.181.219.14,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
92.40.253.165,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
145.236.140.141,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
220.225.74.170,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
194.1.193.22,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
194.213.200.26,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.153.72.98,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.143.47.36,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,1.0,-0.0,0,2.6940722099910186,1.1982420457613354,0
131.204.252.35,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
65.52.109.67,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
213.146.167.21,3,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
223.218.195.225,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
76.186.155.43,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
133.11.240.56,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
187.15.43.142,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
2.94.35.7,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
71.75.229.133,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
151.82.1.152,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
171.20.68.68,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
38.107.161.32,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
188.237.241.96,21,1.0,0.23809523809523808,0.0,0.23809523809523808,0.0,0.0,4.39231742277876,-0.0,4.39231742277876,0.7918583525674836,0,34.07604322838435,29.021640925940655,0
220.181.108.88,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
41.69.248.210,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.35.168.129,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
60.250.52.189,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
174.253.0.134,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
151.51.44.114,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.86.27.226,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
89.223.25.227,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
209.85.218.18,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
81.214.62.23,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
110.17.208.154,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
212.166.128.127,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
123.24.235.119,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
212.166.128.114,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
124.185.201.147,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.137.121.124,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.49.157.134,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
175.152.2.71,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
211.162.76.58,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
193.252.118.176,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
115.186.139.254,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0,1.2688928030029616,0.4783374182942132,0
41.249.92.194,7,0.8571428571428571,1.0,0.8571428571428571,0.14285714285714285,1.0,0.0,2.521640636343318,-0.0,-0.0,1.1488348542809166,0,4.192617255404636,1.0442567403971772,0
109.184.99.173,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
31.128.201.44,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
178.41.2.47,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
123.135.126.42,4,1.0,1.0,0.25,1.0,1.0,0.0,2.0,-0.0,-0.0,0.8112781244591328,0,1.863867061635598,0.47257464832363855,0
64.125.222.50,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
166.205.139.154,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
151.27.249.204,10,1.0,1.0,1.0,0.1,1.0,0.0,3.321928094887362,-0.0,-0.0,0.4689955935892812,0,2.9128517375044853,0.250950988500141,0
202.91.74.146,3,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0,2.353600838613331,1.1231614322911714,0
46.202.74.152,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
110.33.109.118,4,1.0,1.0,0.5,0.0,0.5,0.0,2.0,1.5,-0.0,1.5,0,11.733766115931115,0.34721660928164855,0
74.129.34.52,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
188.160.83.156,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
81.183.155.255,9,1.0,1.0,0.0,0.0,0.0,0.0,3.169925001442312,1.4355205042826666,-0.0,-0.0,0,0.5964639652456101,12.749534859333844,0
195.228.66.2,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.206.126.230,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
46.42.91.203,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
69.64.84.80,19,1.0,1.0,1.0,0.0,1.0,0.0,4.247927513443583,-0.0,-0.0,-0.0,0,7.117700101132536,2.9689569704538292,0
193.222.130.1,16,1.0,1.0,1.0,0.4375,1.0,0.0,4.0,1.014097655573916,0.8112781244591328,0.9886994082884974,0,2.6799163709171854,0.2564069439436409,0
92.127.119.137,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
175.150.11.57,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.75.82.232,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.200.129.162,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.26.155.200,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
108.127.130.51,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
98.196.166.35,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
88.102.9.159,9,1.0,1.0,1.0,1.0,1.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0,3.6767957642941194,1.5090446872677805,0
220.187.45.96,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
94.197.127.209,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
70.28.245.8,3,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
119.63.196.17,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.63.196.43,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
132.72.227.213,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
46.230.103.39,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
109.191.186.181,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
166.205.9.125,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
42.109.248.178,3,1.0,1.0,0.0,1.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
90.182.252.135,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
24.245.47.44,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
85.70.149.37,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0,3.6916347867695487,3.1935216633740366,0
85.193.13.130,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.66.77,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
116.253.116.213,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
192.100.130.229,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
195.250.140.116,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
116.21.21.213,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
59.84.196.65,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
114.97.45.164,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
115.212.140.31,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
119.241.151.101,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.139.120.156,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,2.584962500721156,1.584962500721156,-0.0,1.9182958340544896,0,17.627243710494383,0.08136095182078028,0
178.88.229.154,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
117.206.77.235,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
24.158.93.108,3,1.0,1.0,1.0,0.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
178.122.229.210,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0,3.6916347867695487,3.1935216633740366,0
93.94.176.242,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
99.192.4.97,6,1.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,2.584962500721156,1.584962500721156,-0.0,1.7924812503605778,0,15.405855037452554,0.249106519769324,0
93.74.231.101,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
178.63.97.17,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
69.197.27.190,1,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.85.1,2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
117.87.186.25,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
112.115.140.78,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
83.149.3.166,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
59.93.7.130,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
27.187.185.252,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
217.118.78.103,5,1.0,1.0,0.4,0.2,0.4,0.0,2.321928094887362,1.5219280948873621,-0.0,1.3709505944546687,0,9.327297360257596,0.9842817482853714,0
99.127.10.36,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.232.7.77,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.71.79.149,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
201.240.233.48,12,0.25,0.25,0.16666666666666666,1.0,0.25,0.0,3.584962500721156,1.0408520829727552,-0.0,1.207518749639422,0,5.146194900588847,1.1332138746580402,0
178.104.55.59,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
76.21.233.213,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
121.200.45.116,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
81.235.211.130,15,0.8,0.8,0.4,0.8,0.4,0.0,3.906890595608518,1.5655962303576019,-0.0,2.2892464285091583,0,22.028451243968437,0.052731613285208624,0
89.204.153.118,2,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
61.152.105.32,5,1.0,1.0,0.0,0.2,0.0,0.0,-0.0,2.321928094887362,2.321928094887362,0.7219280948873623,0,13.390135961899741,0.5578917099277038,0
174.37.220.99,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.186.217.47,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
1.202.19.240,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0,0,2.6940722099910186,1.1982420457613354,0
46.11.14.102,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
61.222.21.146,2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
31.29.21.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
91.207.142.145,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
